,modelo,precio,rating,sim,procesador,os,ram,rom,tarjeta_memoria,capacidad_tarjeta_memoria,5G,NFC,carga_rapida,bateria
866,Xiaomi Redmi 8 (4GB RAM + 64GB),137.38,66.0,Dual Sim,Snapdragon 439,Android v9.0 (Pie),4 GB, 64 GB,Supported,  512 GB,False,False,True, 
867,Motorola One Macro,137.38,68.0,Dual Sim,Helio P70,Android v9.0 (Pie),4 GB, 64 GB,Hybrid,  512 GB,False,False,True, 
868,Google Pixel 3a XL,191.29,67.0,Single Sim,Qualcomm Snapdragon 670,-,4 GB, 64 GB,-,-,False,True,True, 
869,Samsung Galaxy A40,215.1,69.0,Dual Sim,Samsung Exynos 7885,Android v9.0 (Pie),4 GB, 64 GB,Supported,  512 GB,False,False,True, 
870,Samsung Galaxy S10 5G,944.44,86.0,Single Sim,Exynos 9820,Android v9.0 (Pie),8 GB, 256 GB,Hybrid,  512 GB,True,True,True, 
871,Huawei Honor 9N,130.91,66.0,Dual Sim,Kirin 659,Android v8.0 (Oreo),4 GB, 64 GB,Hybrid,  256 GB,False,False,False, 
872,Xiaomi Redmi Note 4,123.15,65.0,Dual Sim,Qualcomm Snapdragon 625,Android v6.0 (Marshmallow),4 GB, 64 GB,Hybrid,  128 GB,False,False,False, 
874,Doogee V Max,549.98,88.0,Dual Sim,Dimensity 1080,Android v12,12 GB, 256 GB,Hybrid,2000 GB,True,False,True, 
875,Huawei Nova Y61,262.92,63.0,Dual Sim,Octa Core Processor,EMUI v12,4 GB, 64 GB,Hybrid,-,False,False,True, 
876,iQOO Z9,239.01,76.0,Dual Sim,Snapdragon  7 Gen2,Android v13,8 GB, 128 GB,Hybrid,1000 GB,True,False,True, 
877,Vivo V29,394.44,84.0,Dual Sim,Snapdragon  7 Gen1,Android v13,8 GB, 256 GB,Supported,-,True,False,True, 
878,Poco M5 (6GB RAM + 128GB),173.36,77.0,Dual Sim,Helio G99,Android v12,6 GB, 128 GB,Supported,  512 GB,False,False,True, 
879,Nokia X30,502.05,85.0,Dual Sim,Snapdragon  695,Android v12,6 GB, 128 GB,Supported,1000 GB,True,True,True, 
880,Tecno Pova Neo 2,167.27,67.0,Dual Sim,Helio G85,Android v12,6 GB, 128 GB,Supported,  512 GB,False,False,False, 
883,Vivo Y15C (3GB RAM + 64GB),125.42,67.0,Dual Sim,Helio P35,Android v12,3 GB, 64 GB,Supported,1000 GB,False,False,False, 
884,Huawei Nova 10,358.57,82.0,Dual Sim,Snapdragon 778G,-,8 GB, 128 GB,-,-,False,False,True, 
885,Huawei Nova Y90,274.88,82.0,Dual Sim,Snapdragon  680,EMUI v12,8 GB, 128 GB,Supported,-,False,True,True, 
886,Samsung Galaxy A92 5G,573.79,80.0,Dual Sim,Dimensity 1300,Android v12,8 GB, 128 GB,Not Supported,-,True,False,True, 
887,Infinix Note 12 VIP,239.12,84.0,Dual Sim,Helio  G96,Android v12,8 GB, 128 GB,Supported,  256 GB,False,False,True, 
888,OnePlus Nord 4 5G,358.68,83.0,Dual Sim,Snapdragon  7 Gen1,-,8 GB, 128 GB,-,-,True,True,True, 
889,Realme Narzo 50A Prime (4GB RAM + 128GB),142.03,74.0,Dual Sim,Tiger T612,Android v11,4 GB, 128 GB,Supported,1000 GB,False,False,True, 
890,OnePlus Ace 5G,346.62,84.0,Dual Sim,Dimensity 8100 Max,-,8 GB, 128 GB,-,-,True,True,True, 
891,iQOO 9 5G (12GB RAM + 256GB),478.14,85.0,Dual Sim,Snapdragon  888+,-,12 GB, 256 GB,-,-,True,False,True, 
892,Xiaomi Redmi Note 12T 5G,191.29,78.0,Dual Sim,Dimensity 720,Android v12,6 GB, 64 GB,Supported,  512 GB,True,False,True, 
893,Oppo A96 5G,274.88,82.0,Dual Sim,Snapdragon 695 ,Android v11,8 GB, 256 GB,Supported,-,True,False,True, 
894,Royole FlexPai 3 5G,1793.45,87.0,Dual Sim,Snapdragon 888,-,8 GB, 128 GB,-,-,True,False,False, 
895,Tecno Camon 18,137.49,75.0,Dual Sim,Helio  G88,-,4 GB, 128 GB,-,-,False,True,True, 
896,Tecno Phantom X Pro,274.99,84.0,Dual Sim,Helio G95,-,8 GB, 256 GB,-,-,False,False,True, 
897,Tecno Spark 8T,95.64,70.0,Dual Sim,Helio G35,Android v11,4 GB, 64 GB,Supported,-,False,False,False, 
898,Realme GT Neo2 5G,382.59,82.0,Dual Sim,Snapdragon 870,-,8 GB, 128 GB,-,-,True,True,True, 
899,Sony Xperia 10 III Lite 5G,370.53,78.0,Single Sim,Snapdragon  690 ,Android v11,6 GB, 64 GB,Supported,-,True,True,True, 
900,Realme G1,95.64,64.0,Dual Sim,Helio G35,Android v11,3 GB, 32 GB,Supported,  256 GB,False,False,False, 
901,Tecno Pova 2,131.51,74.0,Dual Sim,Helio G85,Android v11,4 GB, 64 GB,Supported,  256 GB,False,False,True, 
902,Poco X4,179.23,79.0,Dual Sim,Dimensity 700 5G,Android v12,6 GB, 128 GB,Supported,1000 GB,True,False,True, 
903,Motorola Moto G40 Fusion,173.36,77.0,Dual Sim,Snapdragon  732G,Android v11,4 GB, 64 GB,Hybrid,  256 GB,False,False,True, 
904,OnePlus 9T,538.03,86.0,Dual Sim,Snapdragon 888,Android v11,8 GB, 128 GB,Not Supported,-,True,True,True, 
905,Realme 8 (8GB RAM + 128GB),215.2,83.0,Dual Sim,Helio G95,Android v11,8 GB, 128 GB,Supported,  256 GB,False,False,True, 
906,Realme Narzo 30 Pro 5G (8GB RAM +128GB),239.12,83.0,Dual Sim,Dimensity 800U,Android v10,8 GB, 128 GB,Hybrid,  256 GB,True,False,True, 
909,Oppo Reno 5 Pro 5G,462.71,84.0,Dual Sim,Dimensity 1000+,-,8 GB, 128 GB,-,-,True,False,True, 
910,OnePlus Nord SE,239.12,73.0,Dual Sim,Snapdragon 665,Android v10,4 GB, 64 GB,Supported,  256 GB,False,False,True, 
911,Samsung Galaxy M12,131.51,72.0,Dual Sim,Exynos  850,Android v11,4 GB, 64 GB,Supported,1000 GB,False,False,True, 
912,OnePlus Nord N100,203.14,68.0,Dual Sim,Snapdragon 460,Android v10,4 GB, 64 GB,Supported,  256 GB,False,False,True, 
913,Apple iPhone 12 Mini (256GB),669.55,75.0,Dual Sim,Bionic A14,-,4 GB, 256 GB,-,-,True,True,False, 
914,Apple iPhone 12 (256GB),813.02,76.0,Dual Sim,Bionic A14,-,4 GB, 256 GB,-,-,True,True,False, 
915,OPPO A15,119.55,66.0,Dual Sim,Helio P35,Android v10.0,3 GB, 32 GB,Supported,  256 GB,False,False,False, 
916,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),172.64,77.0,Dual Sim,Snapdragon 720G,Android v10.0,4 GB, 128 GB,Supported,  512 GB,False,False,True, 
918,Oppo A12,119.44,64.0,Dual Sim,Helio P35,Android v9.0 (Pie),3 GB, 32 GB,Supported,  256 GB,False,False,False, 
919,Realme X50 Pro 5G (8GB RAM + 128GB),298.9,85.0,Dual Sim,Snapdragon 865,Android v10,8 GB, 128 GB,Not Supported,-,True,True,True, 
921,Xiaomi Redmi K20 Pro Signature Edition,5739.07,88.0,Dual Sim,Snapdragon  855,Android v9.0 (Pie),8 GB, 256 GB,Not Supported,-,False,True,True, 
922,Xiaomi Redmi Note 8 Pro,203.25,78.0,Dual Sim,Helio  G90T,Android v9.0 (Pie),6 GB, 64 GB,Supported,  512 GB,False,False,True, 
924,OPPO A73,191.18,62.0,Dual Sim,Helio P23,Android v7.1 (Nougat),3 GB, 32 GB,Supported,-,False,False,False, 
928,Apple iPhone 15 Plus,1016.17,75.0,Dual Sim,Bionic A16,iOS v16,8 GB, 128 GB,Not Supported,-,True,True,True, 
929,Vivo Y55s 2023,263.03,78.0,Dual Sim,Dimensity 700 5G,Android v12,4 GB, 128 GB,Supported,-,True,True,True, 
931,Lava Blaze NXT,107.6,66.0,Dual Sim,Helio G37,Android v12,4 GB, 64 GB,Supported,  256 GB,False,False,False, 
933,Tecno Camon 20 Premier,251.07,79.0,Dual Sim,Dimensity  700 5G,-,6 GB, 128 GB,-,-,True,True,True, 
934,OPPO Reno 8 House of Dragon Edition,394.44,84.0,Dual Sim,Dimensity 1300,-,8 GB, 128 GB,-,-,True,True,True, 
935,Motorola Moto E22s,107.87,70.0,Dual Sim,Helio G37,Android v12,4 GB, 64 GB,Supported,-,False,False,True, 
936,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),100.42,61.0,Dual Sim,Helio A22,Android v12,3 GB, 32 GB,Supported,  512 GB,False,False,True, 
937,Infinix Hot 20i,119.55,64.0,Dual Sim,Helio G25,Android v12,3 GB, 64 GB,Supported,-,False,False,False, 
938,Tecno Spark 9 (3GB RAM + 64GB),100.31,63.0,Dual Sim,Helio G37,Android v12,3 GB, 64 GB,Supported,  256 GB,False,False,False, 
939,ZTE Axon 30S,239.12,82.0,Dual Sim,Snapdragon 870 ,Android v12,6 GB, 128 GB,Hybrid,-,True,True,True, 
940,Honor X6,167.38,71.0,Dual Sim,Helio G25,Android v12,4 GB, 64 GB,Hybrid,-,False,False,True, 
941,Xiaomi Civi 2,358.68,85.0,Dual Sim,Snapdragon 7 Gen1,-,8 GB, 128 GB,-,-,True,True,True, 
942,TCL Ion X,107.49,60.0,Dual Sim,Helio G25,Android,3 GB, 32 GB,Hybrid,-,False,False,True, 
944,Nothing Phone 1 Lite,298.79,80.0,Dual Sim,Snapdragon 778G Plus,-,6 GB, 128 GB,-,-,True,True,True, 
946,OnePlus Ace Pro,573.79,86.0,Dual Sim,Snapdragon 8+ Gen1,-,12 GB, 256 GB,-,-,True,True,True, 
947,Realme GT 2 Explorer Master Edition,490.09,86.0,Dual Sim,Snapdragon 8+ Gen1,-,8 GB, 128 GB,-,-,True,True,True, 
948,Samsung Galaxy M35,274.99,74.0,Dual Sim,Octa Core Processor,Android v12,8 GB, 128 GB,Supported,1000 GB,False,True,True, 
949,Samsung Galaxy A05,155.31,63.0,Dual Sim,Octa Core Processor,Android v12,4 GB, 64 GB,Supported,1000 GB,False,False,True, 
950,Infinix Note 12 Turbo,179.33,79.0,Dual Sim,Helio G96,Android v12,8 GB, 128 GB,Supported,  512 GB,False,False,True, 
951,POCO F5 GT 5G,514.11,86.0,Dual Sim,Dimensity 1300,Android v12,8 GB, 128 GB,Not Supported,-,True,True,True, 
952,iQOO Z8 5G,179.33,78.0,Dual Sim,Snapdragon  695 ,Android v12,4 GB, 128 GB,Hybrid,1000 GB,True,False,True, 
953,Vivo Y55 4G,274.88,83.0,Dual Sim,Snapdragon  680,Android v12,8 GB, 128 GB,Hybrid,1000 GB,False,False,True, 
955,Oppo K10 Pro 5G,358.57,81.0,Dual Sim,Snapdragon 888,Android v12,8 GB, 128 GB,Not Supported,-,True,False,True, 
956,Tecno Spark 8C,88.47,62.0,Dual Sim,Unisoc  T606,Android v11,3 GB, 64 GB,Supported,  256 GB,False,False,False, 
957,iQOO Z7 5G,215.2,80.0,Dual Sim,Snapdragon  695,Android v12,8 GB, 128 GB,Not Supported,-,True,False,True, 
958,Infinix Note 11 (6GB RAM + 128GB),153.03,77.0,Dual Sim,Helio G88,Android v11,6 GB, 128 GB,Supported,-,False,False,True, 
959,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),322.81,86.0,Dual Sim,Dimensity  920 5G,Android v11,8 GB, 128 GB,Hybrid,1000 GB,True,False,True, 
960,Samsung Galaxy F42 5G (8GB RAM + 128GB),274.99,82.0,Dual Sim,Dimensity 700 5G,Android v11,8 GB, 128 GB,Supported,1000 GB,True,False,True, 
961,Apple iPhone 13 Pro (1TB),1768.35,84.0,Dual Sim,Bionic A15,iOS v15.0,6 GB, 1000 GB,Not Supported,-,True,True,True, 
962,Nubia Red Magic 6S 5G,538.03,84.0,Dual Sim,Snapdragon 888+,-,8 GB, 128 GB,-,-,True,True,True, 
963,Micromax IN 2B (6GB RAM + 64GB),93.14,68.0,Dual Sim,Unisoc  T610,Android v11,6 GB, 64 GB,Supported,  256 GB,False,False,False, 
964,Nokia X60 5G,478.14,87.0,Dual Sim,Snapdragon  870,Harmony v2.0,6 GB, 128 GB,Supported,-,True,False,True, 
965,Vivo Y12a,119.55,65.0,Dual Sim,Snapdragon  439 ,Android v11,3 GB, 32 GB,Supported,-,False,False,False, 
966,Oppo Reno 5A,274.88,80.0,Dual Sim,Snapdragon 765G,Android v11,6 GB, 128 GB,Supported,1000 GB,True,False,True, 
967,Poco F3 GT,394.55,79.0,Dual Sim,Dimensity 1200,-,6 GB, 128 GB,-,-,True,False,True, 
968,Honor 50,394.44,85.0,Dual Sim,Snapdragon 778G,Android v11,6 GB, 128 GB,Not Supported,-,True,True,True, 
969,OPPO A54 (6GB RAM + 128GB),179.33,74.0,Dual Sim,Helio P35,Android v10,6 GB, 128 GB,Supported,  256 GB,False,False,True, 
970,Realme 8i,149.44,74.0,Dual Sim,Helio G96,Android v11,4 GB, 64 GB,Supported,  256 GB,False,False,True, 
971,iQOO 7 Legend,478.14,84.0,Dual Sim,Snapdragon  888 ,-,8 GB, 128 GB,-,-,True,True,True, 
972,Realme C11 2021,77.7,61.0,Dual Sim,SC9863A,Android v11,2 GB, 32 GB,Supported,-,False,False,False, 
973,Samsung Galaxy A22,221.18,76.0,Dual Sim,Helio G80,Android v11,6 GB, 128 GB,Supported,1000 GB,False,False,True, 
974,Realme GT 5G,370.58,85.0,Dual Sim,Snapdragon  888 ,-,8 GB, 128 GB,-,-,True,True,True, 
975,Google Pixel 5A,394.55,78.0,Single Sim,Snapdragon 765G,-,6 GB, 128 GB,-,-,True,True,True, 
976,Samsung Galaxy F12,125.53,73.0,Dual Sim,Exynos 850,Android v11,4 GB, 64 GB,Supported,  512 GB,False,False,True, 
977,Samsung Galaxy F41 (6GB RAM + 128GB),239.12,82.0,Dual Sim,Exynos 9611,Android v10.0,6 GB, 128 GB,Supported,  512 GB,False,False,True, 
978,Samsung Galaxy A21s (6GB RAM + 128GB),209.23,75.0,Dual Sim,Exynos 850,Android v10,6 GB, 128 GB,Supported,  512 GB,False,False,False, 
979,Xiaomi Redmi 9A (6GB RAM + 128GB),131.4,69.0,Dual Sim,Helio G25,Android v10,6 GB, 128 GB,Supported,  512 GB,False,False,False, 
980,Vivo V20 SE,227.17,82.0,Dual Sim,Snapdragon  665,Android v10.0,8 GB, 128 GB,Supported,-,False,False,True, 
981,OPPO A53 2020 (6GB RAM + 128GB),167.27,70.0,Dual Sim,Snapdragon 460,Android v10,6 GB, 128 GB,Supported,  256 GB,False,False,True, 
982,Realme Narzo 20,125.53,72.0,Dual Sim,Helio G85 ,Android v10,4 GB, 64 GB,Supported,  256 GB,False,False,True, 
984,Realme C11,77.6,61.0,Dual Sim,Helio G35,Android v10,2 GB, 32 GB,Supported,  256 GB,False,False,False, 
985,Xiaomi Mi 10 5G (8GB RAM + 256GB),657.59,88.0,Dual Sim,Snapdragon  865 ,Android v10.0,8 GB, 256 GB,Not Supported,-,True,True,True, 
986,Vivo Y21 (2020),119.44,65.0,Dual Sim,Snapdragon 450,Android v10,4 GB, 64 GB,Supported,  256 GB,False,False,False, 
987,OnePlus Z,298.9,79.0,Dual Sim,Snapdragon 765G,Android v10,8 GB, 128 GB,Not Supported,-,False,False,True, 
989,Sharp Aquos R5G,717.26,88.0,Dual Sim,Snapdragon 865,Android v10,12 GB, 256 GB,Hybrid,1000 GB,False,True,True, 
991,Samsung Galaxy A11,119.44,63.0,Dual Sim,Octa Core,Android v10,2 GB, 32 GB,Supported,  512 GB,False,False,True, 
994,Samsung Galaxy A9 Pro (2019),478.14,78.0,Dual Sim,Snapdragon 710,Android v9.0 (Pie),6 GB, 128 GB,Supported,  512 GB,False,True,True, 
995,Samsung Galaxy A7 (2018),256.94,70.0,Dual Sim,Exynos 7885,Android v8.0 (Oreo),4 GB, 64 GB,Supported,  512 GB,False,False,False, 
997,Poco C55,95.64,70.0,Dual Sim,Helio  G85,Android v12,4 GB, 64 GB,Supported,  512 GB,False,False,False, 
998,Blackview BV5200 Pro,107.49,67.0,Dual Sim,Helio G35,Android v12,4 GB, 64 GB,Supported,-,True,True,True, 
999,Honor X7a,167.38,75.0,Dual Sim,Helio G37,Android v12,6 GB, 128 GB,Supported,-,False,False,True, 
1001,OPPO A58x,167.27,72.0,Dual Sim,Dimensity 700 5G,Android v12,6 GB, 128 GB,Supported,1000 GB,True,False,True, 
1002,Doogee S99,179.33,84.0,Dual Sim,Helio G96,Android v12,8 GB, 128 GB,Supported,1000 GB,False,True,True, 
1004,Motorola Edge 40 Fusion,514.01,87.0,Dual Sim,Snapdragon 8+ Gen1,Android v13,8 GB, 128 GB,Not Supported,-,True,True,True, 
1005,iKall Z18,81.29,61.0,Dual Sim,Quad Core,Android v10.0,4 GB, 64 GB,Hybrid,  64 GB,False,False,False, 
1006,Oukitel WP9,309.66,72.0,Dual Sim,Helio P60,Android v10,6 GB, 128 GB,Supported,-,False,True,False, 
1007,Xiaomi 14,657.59,89.0,Dual Sim,Snapdragon 8 Gen2,-,12 GB, 256 GB,-,-,True,True,True, 
1008,Motorola ThinkPhone,597.7,89.0,Dual Sim,Snapdragon 8+ Gen1,-,8 GB, 128 GB,-,-,True,True,True, 
1009,Xiaomi Civi 3,394.44,86.0,Dual Sim,Dimensity 8200,-,8 GB, 256 GB,-,-,True,True,True, 
1010,Realme Narzo 50i Prime (4GB RAM + 64GB),104.26,64.0,Dual Sim,Tiger T612,Android v11,4 GB, 64 GB,Supported,1000 GB,False,False,True, 
1011,Oppo Find X6,836.83,89.0,Dual Sim,Snapdragon 8 Gen2,-,8 GB, 256 GB,-,-,True,True,True, 
1013,Google Pixel 8 Pro,848.78,80.0,Dual Sim,Google  Tensor 3,-,12 GB, 256 GB,-,-,True,True,True, 
1015,Motorola Moto Edge S30 Pro,418.35,83.0,Dual Sim,Snapdragon 8 Gen1,-,8 GB, 128 GB,-,-,True,False,True, 
1016,Honor X8 5G,179.23,75.0,Dual Sim,Snapdragon  480+,Android v11,6 GB, 128 GB,Supported,1000 GB,True,False,True, 
1017,POCO X4 GT 5G (8GB RAM + 256GB),346.62,85.0,Dual Sim,Dimensity 8100,Android v12,8 GB, 256 GB,Not Supported,-,True,True,True, 
1018,Motorola Moto G91 5G,239.01,80.0,Dual Sim,Snapdragon 695,Android v12,6 GB, 128 GB,Supported,1000 GB,True,True,True, 
1019,Samsung Galaxy M52s 5G,298.79,74.0,Dual Sim,Octa Core Processor,Android v12,8 GB, 128 GB,Supported,1000 GB,True,False,True, 
